,Prediction,Actual
412,0,0
413,2,1
414,4,1
415,0,1
416,2,1
417,0,0
418,0,0
419,0,0
420,0,1
421,3,3
422,2,2
423,2,0
424,0,2
425,0,0
426,0,0
427,0,3
428,0,0
429,0,0
430,1,2
431,0,0
432,1,1
433,0,2
434,0,0
435,0,1
436,0,0
437,1,2
438,0,0
439,0,2
440,2,1
441,0,2
442,2,1
443,1,1
444,2,1
445,0,2
446,2,2
447,0,1
448,3,2
449,3,1
450,0,0
451,3,0
452,0,3
453,0,2
454,2,2
455,4,3
456,0,0
457,2,2
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,0,0
464,0,0
465,1,1
466,0,1
467,1,2
468,0,0
469,3,3
470,2,2
471,1,3
472,0,1
473,0,1
474,0,0
475,0,0
476,0,0
477,1,0
478,0,0
479,0,0
480,1,1
481,0,0
482,0,0
483,0,1
484,0,0
485,1,2
486,3,0
487,0,0
488,2,0
489,0,1
490,0,0
491,0,0
492,1,1
493,1,2
494,0,0
495,0,0
496,0,0
497,1,0
498,2,1
499,3,2
500,2,1
501,0,2
502,0,1
503,0,1
504,2,1
505,0,1
506,1,1
507,0,0
508,0,0
509,0,0
510,0,0
511,0,2
512,0,2
513,2,3
514,0,0
515,2,2
516,1,2
517,2,3
518,0,2
519,3,3
520,1,1
521,0,0
522,2,2
523,0,0
524,1,1
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,3,0
531,0,1
532,0,0
533,2,1
534,2,3
535,0,0
536,0,0
537,3,3
538,3,4
539,0,1
540,0,0
541,0,1
542,0,0
543,0,3
544,1,0
545,0,1
546,2,2
547,0,0
548,0,0
549,0,0
550,0,0
551,1,3
552,1,1
553,0,1
554,0,0
555,2,1
556,2,3
557,0,1
558,0,1
559,0,1
560,0,0
561,2,1
562,0,0
563,0,0
564,0,4
565,2,0
566,3,3
567,1,1
568,2,1
569,0,0
570,1,0
571,1,1
572,1,1
573,0,0
574,2,0
575,0,0
576,0,0
577,0,0
578,0,0
579,3,2
580,3,4
581,1,3
582,0,2
583,0,0
584,0,0
585,3,2
586,0,0
587,0,1
588,0,0
589,0,1
590,0,0
591,1,1
592,0,0
593,0,1
594,0,0
595,0,0
596,2,2
597,3,1
598,0,0
599,1,1
600,0,0
601,3,1
602,1,2
603,1,0
604,0,3
605,0,0
606,0,0
607,0,0
608,0,1
609,0,0
610,0,0
611,1,1
612,1,2
613,2,3
614,0,0
615,0,1
616,2,3
617,0,0
618,3,3
619,1,1
620,0,1
621,0,2
622,0,0
623,1,1
624,1,2
625,0,0
626,2,2
627,1,4
628,0,2
629,0,0
630,0,1
631,0,1
632,0,0
633,1,3
634,2,2
635,0,0
636,0,2
637,0,0
638,3,3
639,2,1
640,3,1
641,0,2
642,0,1
643,0,0
644,0,1
645,1,1
646,1,1
647,2,4
648,2,2
649,0,0
650,1,2
651,0,1
652,3,3
653,0,0
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,1,1
661,2,2
662,0,0
663,0,0
664,0,2
665,0,0
666,0,0
667,1,0
668,0,0
669,0,2
670,0,0
671,1,1
672,0,0
673,0,1
674,0,2
675,1,0
676,0,1
677,1,1
678,0,0
679,0,0
680,0,1
681,2,1
682,0,2
683,0,0
684,0,0
685,2,2
686,1,1
687,3,4
688,2,2
689,0,1
690,3,2
691,2,3
692,1,3
693,1,3
694,0,0
695,0,1
696,0,0
697,0,0
698,3,1
699,0,0
700,1,1
701,1,3
702,0,0
703,0,1
704,0,1
705,0,1
706,0,1
707,2,3
708,1,1
709,1,1
710,0,0
711,0,1
712,0,0
713,1,2
714,0,2
715,0,2
716,0,0
717,0,0
718,2,3
719,0,1
720,2,0
721,3,3
722,1,2
723,2,1
724,3,0
725,2,2
726,0,0
727,0,0
728,3,1
729,1,1
730,0,1
731,3,3
732,0,1
733,2,3
734,3,3
735,0,3
736,0,0
737,0,0
738,0,2
739,1,1
740,0,0
741,3,1
742,0,0
743,2,0
744,1,4
745,0,1
746,1,2
747,1,2
748,0,1
749,1,1
750,0,1
751,1,0
752,0,0
753,0,0
754,2,3
755,3,3
756,0,0
757,1,0
758,0,1
759,2,2
760,0,0
761,0,0
762,3,2
763,0,0
764,0,0
765,0,0
766,0,0
767,2,1
768,1,1
769,3,4
770,0,1
771,0,0
772,1,3
773,2,2
774,2,1
775,0,0
776,1,1
777,0,0
778,2,2
779,0,0
780,0,2
781,0,1
782,0,0
783,0,0
784,0,1
785,0,1
786,0,0
787,2,2
788,0,0
789,0,3
790,0,0
791,0,0
792,0,0
793,1,1
794,0,0
795,0,0
796,1,2
797,1,1
798,0,0
799,0,0
800,0,0
801,0,3
802,3,3
803,2,2
804,0,2
805,3,2
806,1,2
807,1,3
808,2,1
809,0,0
810,0,1
811,1,1
812,0,0
813,1,0
814,0,3
815,1,1
816,1,0
817,2,1
818,1,0
819,0,0
820,0,0
821,3,3
822,0,0
823,0,0
824,0,2
825,2,0
826,0,2
827,0,2
828,0,0
829,2,0
830,0,0
831,1,1
832,2,1
833,2,1
834,0,0
835,3,4
836,1,1
837,1,3
838,0,2
839,1,1
840,2,2
841,2,2
842,0,0
843,0,0
844,1,1
845,0,0
846,3,2
847,2,2
848,0,0
849,0,0
850,0,0
851,0,1
852,0,0
853,0,0
854,2,2
855,0,0
856,0,0
857,3,0
858,3,2
859,0,0
860,2,0
861,3,2
862,0,1
863,1,3
864,3,2
865,0,2
866,0,0
867,0,0
868,0,1
869,1,3
870,0,0
871,0,0
872,2,3
873,1,2
874,0,0
875,3,0
876,0,0
877,0,0
878,0,0
879,0,2
880,0,0
881,1,0
882,0,1
883,0,2
884,2,0
885,0,2
886,3,4
887,3,1
888,0,0
889,2,2
890,0,2
891,0,0
892,2,2
893,0,1
894,0,1
895,0,0
896,2,1
897,0,0
898,2,1
899,2,2
900,0,3
901,2,3
902,0,0
903,2,1
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,2,3
911,3,3
912,0,0
913,0,1
914,0,3
915,0,1
916,0,0
917,1,1
918,3,3
919,2,2
920,0,2
921,1,1
922,0,0
923,0,0
924,0,0
925,2,3
926,1,1
927,0,0
928,1,1
929,2,1
930,0,1
931,0,0
932,2,1
933,0,0
934,2,2
935,3,2
936,0,0
937,0,1
938,2,2
939,2,2
940,0,1
941,0,0
942,1,2
943,0,0
944,3,3
945,1,2
946,0,0
947,1,1
948,0,0
949,2,4
950,0,0
951,0,0
952,3,3
953,2,1
954,2,3
955,3,3
956,1,2
957,0,0
958,1,1
959,1,3
960,0,2
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,1,0
967,0,0
968,0,0
969,0,1
970,0,0
971,1,2
972,0,0
973,0,0
974,0,1
975,2,3
976,3,2
977,1,0
978,2,1
979,3,2
980,0,0
981,0,0
982,0,0
983,1,1
984,0,2
985,0,0
986,2,3
987,0,0
988,0,1
989,1,1
990,1,2
991,1,0
992,0,3
993,0,0
994,1,1
995,0,0
996,1,2
997,0,3
998,3,1
999,0,0
1000,0,0
1001,0,0
1002,3,0
1003,3,0
1004,0,0
1005,0,0
1006,0,0
1007,0,1
1008,1,0
1009,0,0
1010,1,1
1011,0,1
1012,0,1
1013,1,2
1014,0,0
1015,0,0
1016,1,1
1017,2,1
1018,0,2
1019,1,1
1020,1,2
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,1,1
1027,2,1
1028,0,2
1029,0,0
1030,0,0
1031,3,3
1032,0,3
1033,1,0
1034,0,0
1035,2,1
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,3,2
1041,2,2
1042,2,2
1043,0,0
1044,0,0
1045,2,2
1046,3,3
1047,0,0
1048,1,0
1049,0,1
1050,0,0
1051,2,0
1052,3,2
1053,3,1
1054,0,0
1055,0,0
1056,0,0
1057,0,2
1058,0,1
1059,1,4
1060,0,0
1061,1,4
1062,1,1
1063,1,1
1064,0,0
1065,0,0
1066,1,3
1067,0,0
1068,1,0
1069,0,0
1070,0,0
1071,0,0
1072,2,3
1073,1,0
1074,0,0
1075,0,1
1076,1,1
1077,0,0
1078,1,0
1079,0,0
1080,1,0
1081,2,2
1082,0,0
1083,1,3
1084,2,2
1085,0,1
1086,0,0
1087,3,0
1088,0,0
1089,1,1
1090,3,2
1091,0,1
1092,0,0
1093,3,3
1094,2,3
1095,0,0
1096,0,0
1097,2,0
1098,0,1
1099,0,3
1100,3,2
1101,0,0
1102,0,1
1103,1,2
1104,2,2
1105,2,2
1106,2,2
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,1,1
1112,0,0
1113,2,3
1114,1,0
1115,0,0
1116,0,0
1117,0,0
1118,1,1
1119,3,3
1120,1,1
1121,2,2
1122,3,4
1123,2,0
1124,1,2
1125,0,2
1126,1,1
1127,3,3
1128,0,0
1129,2,3
1130,2,1
1131,1,2
1132,1,0
1133,2,1
1134,0,0
1135,3,4
1136,0,0
1137,2,1
1138,1,1
1139,3,4
1140,0,3
1141,0,1
1142,1,3
1143,0,3
1144,3,1
1145,2,2
1146,0,1
1147,2,1
1148,0,0
1149,2,1
1150,2,2
1151,0,1
1152,0,0
1153,0,0
1154,2,0
1155,0,0
1156,0,0
1157,2,2
1158,0,0
1159,1,1
1160,2,1
1161,0,0
1162,3,1
1163,0,0
1164,0,0
1165,2,1
1166,0,0
1167,3,3
1168,0,0
1169,2,1
1170,0,0
1171,2,0
1172,3,3
1173,0,0
1174,0,0
1175,1,2
1176,1,1
1177,3,3
1178,4,2
1179,4,3
1180,0,3
1181,2,3
1182,2,2
1183,0,0
1184,4,4
1185,0,0
1186,0,1
1187,3,3
1188,2,1
1189,3,1
1190,3,1
1191,0,1
1192,0,1
1193,0,0
1194,0,1
1195,0,0
1196,0,0
1197,3,4
1198,0,2
1199,0,2
1200,1,0
1201,3,1
1202,1,1
1203,1,2
1204,0,3
1205,1,2
1206,0,0
1207,1,2
1208,0,0
1209,1,3
1210,0,1
1211,0,0
1212,0,1
1213,3,3
1214,0,0
1215,1,0
1216,0,0
1217,0,0
1218,1,2
1219,0,1
1220,1,1
1221,0,0
1222,2,2
1223,1,2
1224,0,0
1225,0,0
1226,1,1
1227,0,0
1228,0,0
1229,0,2
1230,1,2
1231,2,2
1232,3,2
1233,1,2
1234,1,1
1235,1,1
1236,1,0
1237,0,0
1238,0,0
1239,0,0
1240,0,2
1241,0,0
1242,1,1
1243,0,0
1244,3,2
1245,2,1
1246,1,1
1247,0,0
1248,0,1
1249,0,1
1250,1,1
1251,0,0
1252,0,0
1253,1,3
1254,0,0
1255,0,0
1256,1,2
1257,3,3
1258,2,4
1259,0,2
1260,3,3
1261,1,3
1262,0,0
1263,2,2
1264,3,4
1265,0,0
1266,0,0
1267,0,0
1268,0,1
1269,0,0
1270,3,3
1271,0,0
1272,0,0
1273,0,1
1274,2,2
1275,0,3
1276,0,1
1277,4,4
1278,0,0
1279,0,0
1280,0,3
1281,0,0
1282,1,0
1283,0,0
1284,4,4
1285,3,1
1286,0,2
1287,0,1
1288,0,0
1289,2,2
1290,0,0
1291,0,0
1292,0,0
1293,3,0
1294,2,1
1295,2,2
1296,1,1
1297,1,1
1298,1,1
1299,0,0
1300,0,0
1301,2,2
1302,1,1
1303,2,2
1304,0,0
1305,2,1
1306,0,1
1307,0,0
1308,1,2
1309,0,2
1310,0,0
1311,0,1
1312,0,0
1313,2,2
1314,0,0
1315,0,1
1316,2,2
1317,0,0
1318,0,0
1319,0,3
1320,3,0
1321,1,1
1322,0,2
1323,0,3
1324,0,0
1325,0,0
1326,0,0
1327,0,3
1328,0,0
1329,1,1
1330,4,4
1331,0,2
1332,0,2
1333,0,0
1334,0,1
1335,0,1
1336,0,2
1337,1,2
1338,1,1
1339,0,0
1340,3,4
1341,0,0
1342,0,0
1343,0,0
1344,0,1
1345,1,2
1346,0,0
1347,0,3
1348,3,2
1349,0,0
1350,0,0
1351,2,1
1352,2,2
1353,0,2
1354,1,2
1355,1,1
1356,0,0
1357,0,0
1358,0,0
1359,0,0
1360,0,0
1361,0,2
1362,0,1
1363,0,0
1364,1,1
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,0,0
1370,3,3
1371,0,0
1372,0,0
1373,3,2
1374,3,3
1375,3,3
1376,1,1
1377,2,1
1378,2,1
1379,1,1
1380,0,0
1381,1,1
1382,0,0
1383,2,3
1384,2,2
1385,0,0
1386,2,2
1387,0,0
1388,0,2
1389,1,1
1390,3,3
1391,2,2
1392,1,1
1393,1,2
1394,0,0
1395,2,2
1396,0,0
1397,0,1
1398,0,1
1399,2,3
1400,4,1
1401,0,1
1402,1,0
1403,1,2
1404,0,2
1405,0,0
1406,2,3
1407,2,2
1408,1,0
1409,0,2
1410,0,2
1411,2,1
1412,0,0
1413,0,0
1414,1,1
1415,0,0
1416,2,3
1417,0,0
1418,0,0
1419,1,2
1420,1,1
1421,1,1
1422,1,2
1423,1,1
1424,2,1
1425,0,0
1426,0,0
1427,2,1
1428,0,1
1429,3,3
1430,4,4
1431,0,0
1432,0,2
1433,0,0
1434,3,3
1435,1,0
1436,2,2
1437,0,0
1438,1,0
1439,0,0
1440,0,0
1441,0,0
1442,0,2
1443,0,4
1444,2,0
1445,0,0
1446,0,0
1447,1,1
1448,1,3
1449,2,1
1450,0,0
1451,0,2
1452,4,3
1453,0,1
1454,0,1
1455,1,1
1456,0,0
1457,3,0
1458,0,1
1459,0,0
1460,0,0
1461,0,0
1462,1,0
1463,0,2
1464,0,0
1465,3,3
1466,0,0
1467,0,0
1468,3,1
1469,2,2
1470,0,1
1471,0,0
1472,0,3
1473,0,1
1474,0,1
1475,0,2
1476,0,0
1477,0,1
1478,0,0
1479,0,0
1480,1,0
1481,1,1
1482,2,3
1483,0,0
1484,0,0
1485,0,1
1486,1,1
1487,0,0
1488,0,3
1489,0,3
1490,3,3
1491,2,1
1492,0,2
1493,2,2
1494,0,0
1495,0,1
1496,1,2
1497,0,0
1498,0,0
1499,1,0
1500,1,2
1501,3,2
1502,0,0
1503,0,0
1504,2,1
1505,0,1
1506,3,3
1507,0,0
1508,0,0
1509,0,1
1510,0,2
1511,0,0
1512,0,4
1513,0,0
1514,0,0
1515,1,2
1516,1,1
1517,0,0
1518,0,0
1519,0,2
1520,2,2
1521,2,2
1522,2,3
1523,0,0
1524,0,0
1525,2,1
1526,0,0
1527,3,4
1528,2,2
1529,1,1
1530,3,2
1531,0,0
1532,2,2
1533,0,0
1534,2,2
1535,3,3
1536,1,4
1537,0,2
1538,0,0
1539,2,2
1540,1,3
1541,0,2
1542,1,1
1543,0,0
1544,0,0
1545,3,1
1546,0,1
1547,2,2
1548,2,2
1549,2,2
1550,1,2
1551,0,0
1552,0,0
1553,0,0
1554,0,0
1555,1,2
1556,3,1
1557,2,2
1558,0,0
1559,0,1
1560,3,2
1561,0,1
1562,0,0
1563,0,0
1564,0,1
1565,0,0
1566,0,1
1567,2,0
1568,2,2
1569,1,1
1570,0,0
1571,0,0
1572,0,0
1573,1,2
1574,2,2
1575,0,0
1576,0,0
1577,2,2
1578,2,3
1579,3,1
1580,0,0
1581,1,0
1582,0,3
1583,2,2
1584,1,1
1585,0,0
1586,0,0
1587,0,0
1588,2,1
1589,1,1
1590,0,0
1591,2,1
1592,2,3
1593,0,1
1594,0,0
1595,0,1
1596,3,3
1597,3,3
1598,1,0
1599,1,3
1600,1,0
1601,0,0
1602,0,0
1603,0,0
1604,0,0
1605,2,0
1606,0,0
1607,4,4
1608,0,0
1609,0,3
1610,0,0
1611,0,0
1612,1,0
1613,0,0
1614,0,0
1615,0,1
1616,1,2
1617,0,0
1618,0,0
1619,2,1
1620,0,0
1621,2,2
1622,0,0
1623,3,2
1624,0,0
1625,3,3
1626,1,1
1627,0,2
1628,0,0
1629,0,1
1630,3,2
1631,1,1
1632,1,3
1633,3,2
1634,0,0
1635,2,2
1636,1,1
1637,0,0
1638,3,4
1639,3,0
1640,2,0
1641,0,0
1642,2,0
1643,1,0
1644,0,3
1645,0,2
1646,3,2
1647,3,4
1648,2,2
1649,1,2
1650,0,0
1651,0,2
1652,0,1
1653,0,0
1654,0,0
1655,2,2
1656,0,2
1657,1,1
1658,0,0
1659,2,2
1660,0,0
1661,0,1
1662,0,1
1663,0,0
1664,0,0
1665,0,0
1666,1,2
1667,0,0
1668,1,1
1669,2,2
1670,0,2
1671,0,0
1672,0,1
1673,2,0
1674,1,1
1675,0,0
1676,0,0
1677,3,2
1678,1,2
1679,1,2
1680,0,2
1681,1,1
1682,0,2
1683,0,1
1684,1,0
1685,0,0
1686,0,0
1687,0,3
1688,0,0
1689,0,2
1690,0,0
1691,2,2
1692,0,2
1693,2,3
1694,2,1
1695,1,3
1696,1,0
1697,0,0
1698,0,0
1699,1,1
1700,0,2
1701,1,1
1702,0,0
1703,3,1
1704,0,1
1705,0,0
1706,3,4
1707,3,3
1708,0,0
1709,0,3
1710,0,0
1711,3,4
1712,2,0
1713,0,0
1714,1,3
1715,0,0
1716,3,0
1717,1,1
1718,2,1
1719,2,2
1720,1,0
1721,0,0
1722,0,0
1723,0,0
1724,1,3
1725,2,1
1726,0,0
1727,0,0
1728,0,2
1729,0,0
1730,0,0
1731,2,1
1732,0,0
1733,1,2
1734,0,0
1735,0,0
1736,2,1
1737,0,0
1738,0,0
1739,0,0
1740,4,3
1741,1,2
1742,3,2
1743,2,1
1744,0,0
1745,0,0
1746,0,0
1747,1,0
1748,2,3
1749,0,0
1750,1,1
1751,0,2
1752,1,0
1753,0,0
1754,1,1
1755,3,1
1756,0,0
1757,2,1
1758,1,3
1759,0,3
1760,0,0
1761,0,2
1762,1,0
1763,0,0
1764,0,1
1765,0,2
1766,0,0
1767,0,2
1768,0,0
1769,2,0
1770,0,0
1771,0,0
1772,2,0
1773,2,2
1774,2,0
1775,0,0
1776,1,1
1777,0,1
1778,0,0
1779,2,2
1780,1,1
1781,1,1
1782,0,2
1783,1,1
1784,0,1
1785,0,0
1786,0,0
1787,0,2
1788,1,0
1789,0,1
1790,1,1
1791,0,0
1792,1,1
1793,0,0
1794,0,0
1795,1,1
1796,0,0
1797,1,1
1798,2,0
1799,0,0
1800,0,2
1801,1,1
1802,0,3
1803,0,0
1804,0,1
1805,4,2
1806,1,2
1807,0,0
1808,1,1
1809,2,1
1810,3,2
1811,3,3
1812,2,3
1813,0,2
1814,0,0
1815,3,4
1816,2,2
1817,0,3
1818,0,2
1819,2,2
1820,1,4
1821,0,2
1822,2,2
1823,0,0
1824,0,1
1825,0,1
1826,3,2
1827,2,3
1828,0,0
1829,0,1
1830,0,0
1831,0,0
1832,1,2
1833,2,0
1834,2,0
1835,0,0
1836,1,3
1837,2,3
1838,0,1
1839,0,0
1840,3,4
1841,0,2
1842,0,0
1843,2,2
1844,0,1
1845,0,0
1846,1,0
1847,3,0
1848,0,0
1849,1,1
1850,2,3
1851,2,2
1852,0,0
1853,0,1
1854,3,3
1855,1,0
1856,1,1
1857,0,0
1858,1,3
1859,0,0
1860,0,0
1861,2,1
1862,2,3
1863,0,0
1864,3,3
1865,1,1
1866,3,2
1867,3,2
1868,3,3
1869,0,0
1870,0,0
1871,2,0
1872,0,0
1873,0,0
1874,0,0
1875,0,0
1876,1,3
1877,1,1
1878,1,4
1879,0,0
1880,0,0
1881,0,0
1882,0,1
1883,0,1
1884,1,2
1885,0,0
1886,0,0
1887,0,0
1888,1,0
1889,1,1
1890,3,0
1891,0,2
1892,0,1
1893,0,0
1894,0,0
1895,2,1
1896,0,0
1897,0,2
1898,1,0
1899,0,0
1900,0,2
1901,0,0
1902,3,3
1903,0,0
1904,0,0
1905,2,0
1906,0,0
1907,3,3
1908,0,0
1909,2,3
1910,1,1
1911,0,2
1912,4,4
1913,1,1
1914,0,0
1915,3,4
1916,0,1
1917,0,0
1918,2,1
1919,2,3
1920,0,0
1921,0,1
1922,0,2
1923,0,1
1924,3,2
1925,2,2
1926,0,1
1927,1,2
1928,1,1
1929,0,0
1930,2,2
1931,0,0
1932,2,2
1933,4,3
1934,1,1
1935,1,0
1936,3,2
1937,3,3
1938,2,1
1939,0,0
1940,2,0
1941,0,0
1942,0,3
1943,2,2
1944,0,0
1945,1,1
1946,0,0
1947,0,2
1948,1,1
1949,3,0
1950,1,2
1951,0,0
1952,0,0
1953,3,2
1954,0,1
1955,0,2
1956,0,0
1957,2,0
1958,2,1
1959,2,3
1960,0,1
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,1,0
1967,1,2
1968,3,3
1969,0,1
1970,2,2
1971,0,3
1972,0,0
1973,0,0
1974,0,2
1975,0,0
1976,3,2
1977,0,0
1978,0,3
1979,3,1
1980,0,0
1981,0,0
1982,1,2
1983,1,1
1984,0,0
1985,1,1
1986,0,0
1987,0,0
1988,0,2
1989,2,2
1990,0,0
1991,1,1
1992,2,2
1993,1,1
1994,2,2
1995,1,0
1996,0,0
1997,0,1
1998,2,1
1999,3,3
2000,0,0
2001,1,1
2002,0,1
2003,2,1
2004,0,0
2005,1,2
2006,0,0
2007,2,1
2008,0,0
2009,0,0
2010,1,0
2011,0,0
2012,2,2
2013,3,3
2014,2,1
2015,0,2
2016,1,2
2017,0,0
2018,1,3
2019,2,1
2020,0,3
2021,1,1
2022,1,0
2023,0,0
2024,3,1
2025,2,1
2026,2,2
2027,1,0
2028,0,0
2029,1,0
2030,0,1
2031,1,1
2032,2,2
2033,2,1
2034,1,0
2035,0,0
2036,3,0
2037,1,1
2038,1,1
2039,3,3
2040,0,1
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,4,2
2046,3,3
2047,1,1
2048,0,0
2049,2,2
2050,0,2
2051,0,0
2052,0,0
2053,0,0
2054,0,0
2055,3,0
2056,2,1
2057,3,1
2058,0,3
2059,0,0
2060,0,0
2061,1,1
2062,0,0
2063,0,1
2064,0,0
2065,1,0
2066,3,0
2067,1,1
2068,0,1
2069,0,0
2070,0,0
2071,0,2
2072,0,0
2073,0,0
2074,0,0
2075,3,2
2076,2,2
2077,3,3
2078,0,1
2079,1,2
2080,2,3
2081,2,1
2082,2,1
2083,2,0
2084,1,0
2085,0,1
2086,2,0
2087,0,0
2088,0,0
2089,0,2
2090,0,0
2091,1,2
2092,2,3
2093,3,1
2094,0,0
2095,1,1
2096,0,0
2097,0,0
2098,1,2
2099,0,2
2100,0,0
2101,0,0
2102,0,1
2103,1,1
2104,1,1
2105,0,0
2106,0,0
2107,1,1
2108,0,0
2109,0,0
2110,0,0
2111,0,0
2112,0,1
2113,1,2
2114,1,3
2115,0,0
2116,0,3
2117,0,0
2118,0,1
2119,2,1
2120,2,0
2121,1,1
2122,1,1
2123,0,0
2124,0,0
2125,0,0
2126,0,1
2127,4,1
2128,1,0
2129,2,3
2130,3,2
2131,1,1
2132,1,2
2133,4,4
2134,1,1
2135,0,0
2136,0,0
2137,0,0
2138,1,3
2139,0,1
